,time_step,faith_pd
1,1,10.86178298351921
2,2,9.131237874853207
3,3,7.696080112984372
4,4,12.68799330951158
5,5,12.51980067830876
6,6,12.50584900630012
7,7,11.30208016219524
8,8,8.305010100595165
9,9,14.4907078066294
10,10,11.91654941040291
11,11,14.70759314564243
12,12,15.94143038581334
13,13,12.25666111213297
14,14,16.1242932815357
15,15,16.56218254421945
16,16,16.77635688791768
17,17,16.99238077841728
18,18,14.84555687302326
19,19,13.40831784173529
20,20,15.34571047774276
21,21,10.57001720674374
22,22,10.61410870378749
23,23,13.80122075136677
24,24,11.53774194273481
25,25,12.77506526354407
26,26,13.93830944620008
27,27,15.50436742127835
28,28,13.13438724532298
29,29,14.51953272186411
30,30,12.66181507587212
31,31,12.74128582824609
32,32,15.71879181710006
33,33,16.21948400661037
34,34,16.90234985289788
35,35,17.2088032633569
36,36,17.72957564422355
37,37,17.62589563542068
38,38,17.16463436916776
39,39,16.21501537384697
40,40,14.91627515765439
41,41,13.77413257583228
42,42,14.66596948529063
43,43,13.69567039150412
44,44,16.9746643957263
45,45,13.15768331540557
46,46,13.65888128668527
47,47,13.64606846287265
48,48,11.68473654570174
49,49,11.80590184329728
50,50,17.30962535899894
51,51,19.01661556498176
52,52,14.38745483517638
53,53,18.07889903347806
54,54,17.89729597545113
55,55,17.71894790467304
56,56,15.16129124991816
57,57,9.166830388861424
58,58,12.8576443891
59,59,13.91655257717329
60,60,11.76157560174584
61,61,11.73431488882208
62,62,14.1543721985199
63,63,13.82896383675909
64,64,12.64799875935727
65,65,12.49760449191529
66,66,13.58753887736784
67,67,13.35233488567515
68,68,12.2189901002094
69,69,13.82310109168947
70,70,12.77861297847837
71,71,12.15309990369202
72,72,18.31550993350031
73,73,13.10418319214975
74,74,12.69118781536305
75,75,12.3801997825931
76,76,12.64384770281731
77,77,11.67146592510094
78,78,11.77796264613466
79,79,11.99778417769644
80,80,18.53861688477535
81,81,12.89423552848054
82,82,12.5352067748041
83,83,14.09952188859175
84,84,16.50082694409226
85,85,17.79905244761618
86,86,14.50754088874955
87,87,12.81880360226172
88,88,14.14627869365744
89,89,11.52989661410912
90,90,12.16113089488925
91,91,12.94233257779543
92,92,13.12906563422148
93,93,13.57859630368856
94,94,18.89935470696355
95,95,19.75675569236641
96,96,14.55995482162819
97,97,18.88949523876819
98,98,14.99112011012619
99,99,12.08806729535558
100,100,9.00845201828704
101,101,12.81687280549809
102,102,11.71659594607127
